external_id,source,title,body,customer_id,customer_email,severity,status,ingested_at
ZD-102687,manual,Quota reached falsely - 968,Customer reported: quota reached falsely. Please investigate.,CUST-14982,user77359@example.com,medium,open,2026-05-21T08:14:34.988385
ZD-102688,intercom,Quota reached falsely - 733,Customer reported: quota reached falsely. Please investigate.,CUST-8600,user14851@example.com,medium,open,2026-05-18T08:14:34.988385
ZD-102689,manual,Api blocked - 951,Customer reported: api blocked. Please investigate.,CUST-14632,user38474@example.com,medium,open,2026-05-28T08:14:34.988385
ZD-102690,intercom,Api blocked - 878,Customer reported: api blocked. Please investigate.,CUST-3518,user54453@example.com,medium,open,2026-06-08T08:14:34.988385
ZD-102691,intercom,Rate limit exceeded but we didnt hit it - 692,Customer reported: rate limit exceeded but we didnt hit it. Please investigate.,CUST-7428,user11917@example.com,medium,open,2026-05-10T08:14:34.988385
ZD-102692,manual,Rate limit exceeded but we didnt hit it - 135,Customer reported: rate limit exceeded but we didnt hit it. Please investigate.,CUST-9491,user79734@example.com,medium,open,2026-05-28T08:14:34.988385
ZD-102693,zendesk,Quota reached falsely - 325,Customer reported: quota reached falsely. Please investigate.,CUST-3180,user83101@example.com,medium,open,2026-05-31T08:14:34.989382
ZD-102694,intercom,429 too many requests - 145,Customer reported: 429 too many requests. Please investigate.,CUST-4149,user54824@example.com,medium,open,2026-05-26T08:14:34.989382
ZD-102695,zendesk,Api blocked - 454,Customer reported: api blocked. Please investigate.,CUST-2643,user25712@example.com,medium,open,2026-05-12T08:14:34.989382
ZD-102696,intercom,Api blocked - 277,Customer reported: api blocked. Please investigate.,CUST-6595,user42236@example.com,medium,open,2026-05-13T08:14:34.989382
ZD-102697,manual,Api blocked - 999,Customer reported: api blocked. Please investigate.,CUST-1631,user52950@example.com,medium,open,2026-05-16T08:14:34.989382
ZD-102698,manual,Api blocked - 411,Customer reported: api blocked. Please investigate.,CUST-3837,user44313@example.com,medium,open,2026-05-16T08:14:34.989382
ZD-102699,intercom,429 too many requests - 717,Customer reported: 429 too many requests. Please investigate.,CUST-5949,user52779@example.com,medium,open,2026-05-23T08:14:34.989382
ZD-102700,manual,Api blocked - 253,Customer reported: api blocked. Please investigate.,CUST-18688,user36338@example.com,medium,open,2026-06-01T08:14:34.989382
ZD-102701,intercom,Api blocked - 840,Customer reported: api blocked. Please investigate.,CUST-14410,user46360@example.com,medium,open,2026-06-04T08:14:34.989382
ZD-102702,zendesk,Api blocked - 866,Customer reported: api blocked. Please investigate.,CUST-1267,user42156@example.com,medium,open,2026-06-04T08:14:34.989382
ZD-102703,zendesk,Api blocked - 861,Customer reported: api blocked. Please investigate.,CUST-9785,user46452@example.com,medium,open,2026-05-23T08:14:34.989382
ZD-102704,manual,Quota reached falsely - 618,Customer reported: quota reached falsely. Please investigate.,CUST-1920,user79370@example.com,medium,open,2026-05-22T08:14:34.989382
ZD-102705,manual,Rate limit exceeded but we didnt hit it - 207,Customer reported: rate limit exceeded but we didnt hit it. Please investigate.,CUST-2368,user25060@example.com,medium,open,2026-05-30T08:14:34.989382
ZD-102706,zendesk,429 too many requests - 130,Customer reported: 429 too many requests. Please investigate.,CUST-15683,user21541@example.com,medium,open,2026-05-28T08:14:34.989382
ZD-102707,manual,Api blocked - 364,Customer reported: api blocked. Please investigate.,CUST-3409,user68027@example.com,medium,open,2026-05-22T08:14:34.989382
ZD-102708,zendesk,Api blocked - 799,Customer reported: api blocked. Please investigate.,CUST-9740,user66995@example.com,medium,open,2026-06-05T08:14:34.989382
ZD-102709,intercom,429 too many requests - 119,Customer reported: 429 too many requests. Please investigate.,CUST-15564,user82563@example.com,medium,open,2026-05-28T08:14:34.989382
ZD-102710,zendesk,Rate limit exceeded but we didnt hit it - 554,Customer reported: rate limit exceeded but we didnt hit it. Please investigate.,CUST-4702,user2154@example.com,medium,open,2026-05-21T08:14:34.989382
ZD-102711,manual,429 too many requests - 947,Customer reported: 429 too many requests. Please investigate.,CUST-11533,user83645@example.com,medium,open,2026-05-13T08:14:34.989382
ZD-102712,zendesk,Quota reached falsely - 912,Customer reported: quota reached falsely. Please investigate.,CUST-11852,user76733@example.com,medium,open,2026-06-03T08:14:34.989382
ZD-102713,intercom,Rate limit exceeded but we didnt hit it - 406,Customer reported: rate limit exceeded but we didnt hit it. Please investigate.,CUST-12366,user65562@example.com,medium,open,2026-05-19T08:14:34.989382
ZD-102714,zendesk,429 too many requests - 241,Customer reported: 429 too many requests. Please investigate.,CUST-15772,user72466@example.com,medium,open,2026-05-14T08:14:34.989382
ZD-102715,zendesk,Rate limit exceeded but we didnt hit it - 665,Customer reported: rate limit exceeded but we didnt hit it. Please investigate.,CUST-19832,user33630@example.com,medium,open,2026-05-30T08:14:34.989382
ZD-102716,intercom,Rate limit exceeded but we didnt hit it - 826,Customer reported: rate limit exceeded but we didnt hit it. Please investigate.,CUST-18839,user57962@example.com,medium,open,2026-05-23T08:14:34.989382
ZD-102717,manual,Quota reached falsely - 826,Customer reported: quota reached falsely. Please investigate.,CUST-13667,user62738@example.com,medium,open,2026-05-28T08:14:34.989382
ZD-102718,zendesk,429 too many requests - 447,Customer reported: 429 too many requests. Please investigate.,CUST-3490,user63481@example.com,medium,open,2026-06-07T08:14:34.989382
ZD-102719,manual,Rate limit exceeded but we didnt hit it - 332,Customer reported: rate limit exceeded but we didnt hit it. Please investigate.,CUST-13584,user65578@example.com,medium,open,2026-06-02T08:14:34.989382
ZD-102720,intercom,429 too many requests - 995,Customer reported: 429 too many requests. Please investigate.,CUST-3568,user22430@example.com,medium,open,2026-05-13T08:14:34.989382
ZD-102721,zendesk,429 too many requests - 188,Customer reported: 429 too many requests. Please investigate.,CUST-13273,user38127@example.com,medium,open,2026-06-02T08:14:34.989382
ZD-102722,zendesk,Rate limit exceeded but we didnt hit it - 999,Customer reported: rate limit exceeded but we didnt hit it. Please investigate.,CUST-18723,user67417@example.com,medium,open,2026-06-03T08:14:34.989382
ZD-102723,intercom,429 too many requests - 549,Customer reported: 429 too many requests. Please investigate.,CUST-7329,user78554@example.com,medium,open,2026-06-03T08:14:34.989382
ZD-102724,intercom,Api blocked - 163,Customer reported: api blocked. Please investigate.,CUST-14870,user15438@example.com,medium,open,2026-05-10T08:14:34.989382
ZD-102725,zendesk,Rate limit exceeded but we didnt hit it - 616,Customer reported: rate limit exceeded but we didnt hit it. Please investigate.,CUST-13817,user80737@example.com,medium,open,2026-05-19T08:14:34.989382
ZD-102726,intercom,429 too many requests - 187,Customer reported: 429 too many requests. Please investigate.,CUST-4004,user51519@example.com,medium,open,2026-05-21T08:14:34.989382
ZD-102727,zendesk,Quota reached falsely - 981,Customer reported: quota reached falsely. Please investigate.,CUST-15739,user83244@example.com,medium,open,2026-05-22T08:14:34.989382
ZD-102728,manual,Rate limit exceeded but we didnt hit it - 429,Customer reported: rate limit exceeded but we didnt hit it. Please investigate.,CUST-18699,user52402@example.com,medium,open,2026-06-07T08:14:34.989382
ZD-102729,manual,429 too many requests - 423,Customer reported: 429 too many requests. Please investigate.,CUST-5682,user10688@example.com,medium,open,2026-05-18T08:14:34.989382
ZD-102730,zendesk,429 too many requests - 195,Customer reported: 429 too many requests. Please investigate.,CUST-13283,user10766@example.com,medium,open,2026-05-31T08:14:34.989382
ZD-102731,manual,Rate limit exceeded but we didnt hit it - 455,Customer reported: rate limit exceeded but we didnt hit it. Please investigate.,CUST-16646,user60097@example.com,medium,open,2026-05-12T08:14:34.989382
ZD-102732,manual,Quota reached falsely - 758,Customer reported: quota reached falsely. Please investigate.,CUST-12116,user42020@example.com,medium,open,2026-05-18T08:14:34.989382
ZD-102733,intercom,429 too many requests - 735,Customer reported: 429 too many requests. Please investigate.,CUST-19262,user26300@example.com,medium,open,2026-06-06T08:14:34.989382
ZD-102734,intercom,Quota reached falsely - 251,Customer reported: quota reached falsely. Please investigate.,CUST-2834,user83007@example.com,medium,open,2026-05-17T08:14:34.989382
ZD-102735,manual,Quota reached falsely - 904,Customer reported: quota reached falsely. Please investigate.,CUST-12299,user63469@example.com,medium,open,2026-05-11T08:14:34.989382
ZD-102736,manual,Quota reached falsely - 466,Customer reported: quota reached falsely. Please investigate.,CUST-8388,user84699@example.com,medium,open,2026-05-23T08:14:34.989382
ZD-102737,manual,429 too many requests - 990,Customer reported: 429 too many requests. Please investigate.,CUST-8774,user25482@example.com,medium,open,2026-05-19T08:14:34.989382
ZD-102738,intercom,Rate limit exceeded but we didnt hit it - 152,Customer reported: rate limit exceeded but we didnt hit it. Please investigate.,CUST-6792,user83491@example.com,medium,open,2026-05-10T08:14:34.989382
ZD-102739,intercom,429 too many requests - 125,Customer reported: 429 too many requests. Please investigate.,CUST-15166,user7428@example.com,medium,open,2026-05-12T08:14:34.989382
ZD-102740,manual,429 too many requests - 758,Customer reported: 429 too many requests. Please investigate.,CUST-9724,user14189@example.com,medium,open,2026-06-03T08:14:34.989382
ZD-102741,zendesk,Rate limit exceeded but we didnt hit it - 506,Customer reported: rate limit exceeded but we didnt hit it. Please investigate.,CUST-12849,user83490@example.com,medium,open,2026-05-12T08:14:34.989382
ZD-102742,zendesk,Rate limit exceeded but we didnt hit it - 860,Customer reported: rate limit exceeded but we didnt hit it. Please investigate.,CUST-18507,user84758@example.com,medium,open,2026-05-26T08:14:34.989382
ZD-102743,intercom,Rate limit exceeded but we didnt hit it - 172,Customer reported: rate limit exceeded but we didnt hit it. Please investigate.,CUST-9909,user23571@example.com,medium,open,2026-05-22T08:14:34.989382
ZD-102744,manual,Quota reached falsely - 557,Customer reported: quota reached falsely. Please investigate.,CUST-19383,user80795@example.com,medium,open,2026-05-22T08:14:34.989382
ZD-102745,manual,Api blocked - 132,Customer reported: api blocked. Please investigate.,CUST-2137,user6183@example.com,medium,open,2026-05-18T08:14:34.989382
ZD-102746,manual,Quota reached falsely - 876,Customer reported: quota reached falsely. Please investigate.,CUST-4423,user61235@example.com,medium,open,2026-06-01T08:14:34.989382
ZD-102747,zendesk,Rate limit exceeded but we didnt hit it - 731,Customer reported: rate limit exceeded but we didnt hit it. Please investigate.,CUST-10587,user50884@example.com,medium,open,2026-05-11T08:14:34.989382
ZD-102748,intercom,429 too many requests - 661,Customer reported: 429 too many requests. Please investigate.,CUST-13870,user9623@example.com,medium,open,2026-05-31T08:14:34.989382
ZD-102749,intercom,Api blocked - 418,Customer reported: api blocked. Please investigate.,CUST-12527,user45637@example.com,medium,open,2026-05-10T08:14:34.989382
ZD-102750,intercom,Quota reached falsely - 407,Customer reported: quota reached falsely. Please investigate.,CUST-6548,user48094@example.com,medium,open,2026-05-23T08:14:34.989382
ZD-102751,zendesk,Quota reached falsely - 550,Customer reported: quota reached falsely. Please investigate.,CUST-7563,user58546@example.com,medium,open,2026-06-03T08:14:34.989382
ZD-102752,zendesk,429 too many requests - 250,Customer reported: 429 too many requests. Please investigate.,CUST-4288,user51091@example.com,medium,open,2026-05-19T08:14:34.989382
ZD-102753,zendesk,Api blocked - 383,Customer reported: api blocked. Please investigate.,CUST-18770,user86621@example.com,medium,open,2026-05-15T08:14:34.989382
ZD-102754,intercom,429 too many requests - 668,Customer reported: 429 too many requests. Please investigate.,CUST-18021,user89034@example.com,medium,open,2026-06-01T08:14:34.989382
ZD-102755,intercom,Api blocked - 301,Customer reported: api blocked. Please investigate.,CUST-6598,user7329@example.com,medium,open,2026-05-31T08:14:34.989382
ZD-102756,intercom,Quota reached falsely - 452,Customer reported: quota reached falsely. Please investigate.,CUST-8781,user65065@example.com,medium,open,2026-05-19T08:14:34.989382
ZD-102757,manual,Rate limit exceeded but we didnt hit it - 397,Customer reported: rate limit exceeded but we didnt hit it. Please investigate.,CUST-18831,user48553@example.com,medium,open,2026-06-05T08:14:34.989382
ZD-102758,intercom,Api blocked - 324,Customer reported: api blocked. Please investigate.,CUST-4506,user39353@example.com,medium,open,2026-05-16T08:14:34.989382
ZD-102759,manual,Api blocked - 742,Customer reported: api blocked. Please investigate.,CUST-12526,user70349@example.com,medium,open,2026-05-10T08:14:34.989382
ZD-102760,zendesk,429 too many requests - 316,Customer reported: 429 too many requests. Please investigate.,CUST-11576,user57710@example.com,medium,open,2026-06-05T08:14:34.989382
ZD-102761,manual,Quota reached falsely - 476,Customer reported: quota reached falsely. Please investigate.,CUST-17229,user18745@example.com,medium,open,2026-06-04T08:14:34.989382
ZD-102762,intercom,Rate limit exceeded but we didnt hit it - 748,Customer reported: rate limit exceeded but we didnt hit it. Please investigate.,CUST-12939,user31305@example.com,medium,open,2026-05-12T08:14:34.989382
ZD-102763,manual,Api blocked - 873,Customer reported: api blocked. Please investigate.,CUST-4670,user12188@example.com,medium,open,2026-05-26T08:14:34.989382
ZD-102764,intercom,Quota reached falsely - 268,Customer reported: quota reached falsely. Please investigate.,CUST-9614,user61697@example.com,medium,open,2026-05-10T08:14:34.989382
ZD-102765,manual,429 too many requests - 902,Customer reported: 429 too many requests. Please investigate.,CUST-14452,user72342@example.com,medium,open,2026-05-18T08:14:34.990381
ZD-102766,intercom,Api blocked - 464,Customer reported: api blocked. Please investigate.,CUST-18587,user29371@example.com,medium,open,2026-06-02T08:14:34.990381
ZD-102767,zendesk,Api blocked - 424,Customer reported: api blocked. Please investigate.,CUST-14644,user86023@example.com,medium,open,2026-06-07T08:14:34.990381
ZD-102768,intercom,Rate limit exceeded but we didnt hit it - 715,Customer reported: rate limit exceeded but we didnt hit it. Please investigate.,CUST-1044,user17582@example.com,medium,open,2026-05-10T08:14:34.990381
ZD-102769,intercom,429 too many requests - 180,Customer reported: 429 too many requests. Please investigate.,CUST-19212,user27029@example.com,medium,open,2026-06-05T08:14:34.990381
ZD-102770,intercom,Rate limit exceeded but we didnt hit it - 798,Customer reported: rate limit exceeded but we didnt hit it. Please investigate.,CUST-3781,user61996@example.com,medium,open,2026-05-27T08:14:34.990381
ZD-102771,intercom,429 too many requests - 967,Customer reported: 429 too many requests. Please investigate.,CUST-11172,user84609@example.com,medium,open,2026-06-03T08:14:34.990381
ZD-102772,intercom,Api blocked - 783,Customer reported: api blocked. Please investigate.,CUST-12933,user19733@example.com,medium,open,2026-05-19T08:14:34.990381
ZD-102773,manual,Api blocked - 865,Customer reported: api blocked. Please investigate.,CUST-15928,user50837@example.com,medium,open,2026-05-29T08:14:34.990381
ZD-102774,manual,429 too many requests - 859,Customer reported: 429 too many requests. Please investigate.,CUST-2707,user4101@example.com,medium,open,2026-05-30T08:14:34.990381
ZD-102775,zendesk,429 too many requests - 385,Customer reported: 429 too many requests. Please investigate.,CUST-15468,user43377@example.com,medium,open,2026-05-24T08:14:34.990381
ZD-102776,manual,429 too many requests - 425,Customer reported: 429 too many requests. Please investigate.,CUST-9578,user16167@example.com,medium,open,2026-05-29T08:14:34.990381
ZD-102777,intercom,Rate limit exceeded but we didnt hit it - 601,Customer reported: rate limit exceeded but we didnt hit it. Please investigate.,CUST-18423,user44322@example.com,medium,open,2026-05-21T08:14:34.990381
ZD-102778,intercom,Rate limit exceeded but we didnt hit it - 958,Customer reported: rate limit exceeded but we didnt hit it. Please investigate.,CUST-11629,user58621@example.com,medium,open,2026-05-20T08:14:34.990381
ZD-102779,zendesk,Api blocked - 361,Customer reported: api blocked. Please investigate.,CUST-14234,user9384@example.com,medium,open,2026-05-22T08:14:34.990381
ZD-102780,zendesk,429 too many requests - 301,Customer reported: 429 too many requests. Please investigate.,CUST-14006,user18605@example.com,medium,open,2026-05-10T08:14:34.990381
ZD-102781,manual,Api blocked - 373,Customer reported: api blocked. Please investigate.,CUST-5570,user64212@example.com,medium,open,2026-05-29T08:14:34.990381
ZD-102782,intercom,Rate limit exceeded but we didnt hit it - 735,Customer reported: rate limit exceeded but we didnt hit it. Please investigate.,CUST-17119,user5389@example.com,medium,open,2026-05-15T08:14:34.990381
ZD-102783,manual,429 too many requests - 213,Customer reported: 429 too many requests. Please investigate.,CUST-19615,user5499@example.com,medium,open,2026-05-26T08:14:34.990381
ZD-102784,intercom,Api blocked - 267,Customer reported: api blocked. Please investigate.,CUST-6102,user34304@example.com,medium,open,2026-06-02T08:14:34.990381
ZD-102785,manual,429 too many requests - 766,Customer reported: 429 too many requests. Please investigate.,CUST-2602,user38638@example.com,medium,open,2026-05-19T08:14:34.990381
ZD-102786,intercom,Api blocked - 480,Customer reported: api blocked. Please investigate.,CUST-18912,user55281@example.com,medium,open,2026-05-11T08:14:34.990381
ZD-102787,manual,Api blocked - 167,Customer reported: api blocked. Please investigate.,CUST-11714,user12976@example.com,medium,open,2026-05-18T08:14:34.990381
ZD-102788,manual,Api blocked - 864,Customer reported: api blocked. Please investigate.,CUST-9614,user89352@example.com,medium,open,2026-06-06T08:14:34.990381
ZD-102789,intercom,Api blocked - 261,Customer reported: api blocked. Please investigate.,CUST-13527,user13835@example.com,medium,open,2026-05-30T08:14:34.990381
ZD-102790,manual,Api blocked - 361,Customer reported: api blocked. Please investigate.,CUST-2205,user45333@example.com,medium,open,2026-05-31T08:14:34.990381
ZD-102791,manual,429 too many requests - 877,Customer reported: 429 too many requests. Please investigate.,CUST-11005,user2959@example.com,medium,open,2026-06-06T08:14:34.990381
ZD-102792,intercom,429 too many requests - 436,Customer reported: 429 too many requests. Please investigate.,CUST-15470,user49679@example.com,medium,open,2026-05-30T08:14:34.990381
ZD-102793,intercom,Quota reached falsely - 706,Customer reported: quota reached falsely. Please investigate.,CUST-14688,user38863@example.com,medium,open,2026-05-19T08:14:34.990381
ZD-102794,manual,Quota reached falsely - 485,Customer reported: quota reached falsely. Please investigate.,CUST-18676,user12487@example.com,medium,open,2026-05-10T08:14:34.990381
ZD-102795,zendesk,Quota reached falsely - 210,Customer reported: quota reached falsely. Please investigate.,CUST-5265,user54974@example.com,medium,open,2026-06-06T08:14:34.990381
ZD-102796,manual,Quota reached falsely - 712,Customer reported: quota reached falsely. Please investigate.,CUST-14483,user34481@example.com,medium,open,2026-05-30T08:14:34.990381
ZD-102797,zendesk,Api blocked - 313,Customer reported: api blocked. Please investigate.,CUST-16872,user73702@example.com,medium,open,2026-05-31T08:14:34.990381
ZD-102798,manual,Quota reached falsely - 828,Customer reported: quota reached falsely. Please investigate.,CUST-10958,user88650@example.com,medium,open,2026-05-17T08:14:34.990381
ZD-102799,zendesk,Quota reached falsely - 473,Customer reported: quota reached falsely. Please investigate.,CUST-3118,user25885@example.com,medium,open,2026-05-28T08:14:34.990381
ZD-102800,zendesk,Quota reached falsely - 517,Customer reported: quota reached falsely. Please investigate.,CUST-7830,user37660@example.com,medium,open,2026-06-07T08:14:34.990381
ZD-102801,intercom,Quota reached falsely - 200,Customer reported: quota reached falsely. Please investigate.,CUST-5101,user27486@example.com,medium,open,2026-05-31T08:14:34.990381
ZD-102802,intercom,429 too many requests - 623,Customer reported: 429 too many requests. Please investigate.,CUST-19163,user78132@example.com,medium,open,2026-05-10T08:14:34.990381
ZD-102803,intercom,Quota reached falsely - 579,Customer reported: quota reached falsely. Please investigate.,CUST-6548,user63386@example.com,medium,open,2026-06-07T08:14:34.990381
ZD-102804,zendesk,429 too many requests - 209,Customer reported: 429 too many requests. Please investigate.,CUST-15609,user87186@example.com,medium,open,2026-05-17T08:14:34.990381
ZD-102805,intercom,429 too many requests - 176,Customer reported: 429 too many requests. Please investigate.,CUST-18846,user28140@example.com,medium,open,2026-06-01T08:14:34.990381
ZD-102806,zendesk,Quota reached falsely - 898,Customer reported: quota reached falsely. Please investigate.,CUST-19408,user30391@example.com,medium,open,2026-05-26T08:14:34.990381
ZD-102807,intercom,429 too many requests - 882,Customer reported: 429 too many requests. Please investigate.,CUST-16301,user73942@example.com,medium,open,2026-05-10T08:14:34.990381
ZD-102808,intercom,429 too many requests - 358,Customer reported: 429 too many requests. Please investigate.,CUST-6745,user74273@example.com,medium,open,2026-05-17T08:14:34.990381
ZD-102809,intercom,Quota reached falsely - 545,Customer reported: quota reached falsely. Please investigate.,CUST-8443,user84098@example.com,medium,open,2026-05-25T08:14:34.990381
ZD-102810,intercom,Quota reached falsely - 897,Customer reported: quota reached falsely. Please investigate.,CUST-5948,user65478@example.com,medium,open,2026-05-10T08:14:34.990381
ZD-102811,zendesk,Api blocked - 383,Customer reported: api blocked. Please investigate.,CUST-3819,user28446@example.com,medium,open,2026-05-24T08:14:34.990381
ZD-102812,zendesk,Rate limit exceeded but we didnt hit it - 470,Customer reported: rate limit exceeded but we didnt hit it. Please investigate.,CUST-18835,user78759@example.com,medium,open,2026-05-21T08:14:34.990381
ZD-102813,intercom,Rate limit exceeded but we didnt hit it - 736,Customer reported: rate limit exceeded but we didnt hit it. Please investigate.,CUST-2694,user85788@example.com,medium,open,2026-06-02T08:14:34.990381
ZD-102814,manual,Api blocked - 277,Customer reported: api blocked. Please investigate.,CUST-3440,user67112@example.com,medium,open,2026-05-30T08:14:34.990381
ZD-102815,zendesk,429 too many requests - 327,Customer reported: 429 too many requests. Please investigate.,CUST-13251,user63464@example.com,medium,open,2026-05-11T08:14:34.990381
ZD-102816,manual,429 too many requests - 902,Customer reported: 429 too many requests. Please investigate.,CUST-1183,user12390@example.com,medium,open,2026-05-25T08:14:34.990381
ZD-102817,intercom,Rate limit exceeded but we didnt hit it - 659,Customer reported: rate limit exceeded but we didnt hit it. Please investigate.,CUST-7475,user11965@example.com,medium,open,2026-05-21T08:14:34.990381
ZD-102818,zendesk,Quota reached falsely - 861,Customer reported: quota reached falsely. Please investigate.,CUST-14867,user65706@example.com,medium,open,2026-05-26T08:14:34.990381
ZD-102819,intercom,Rate limit exceeded but we didnt hit it - 142,Customer reported: rate limit exceeded but we didnt hit it. Please investigate.,CUST-13129,user41864@example.com,medium,open,2026-05-13T08:14:34.990381
ZD-102820,intercom,429 too many requests - 207,Customer reported: 429 too many requests. Please investigate.,CUST-14945,user73008@example.com,medium,open,2026-05-24T08:14:34.990381
ZD-102821,manual,Rate limit exceeded but we didnt hit it - 613,Customer reported: rate limit exceeded but we didnt hit it. Please investigate.,CUST-2687,user15963@example.com,medium,open,2026-05-11T08:14:34.990381
ZD-102822,intercom,Rate limit exceeded but we didnt hit it - 237,Customer reported: rate limit exceeded but we didnt hit it. Please investigate.,CUST-18788,user89886@example.com,medium,open,2026-05-20T08:14:34.990381
ZD-102823,zendesk,429 too many requests - 392,Customer reported: 429 too many requests. Please investigate.,CUST-1987,user14255@example.com,medium,open,2026-05-25T08:14:34.990381
ZD-102824,intercom,Quota reached falsely - 193,Customer reported: quota reached falsely. Please investigate.,CUST-14927,user87514@example.com,medium,open,2026-05-14T08:14:34.990381
ZD-102825,intercom,Api blocked - 232,Customer reported: api blocked. Please investigate.,CUST-3203,user82253@example.com,medium,open,2026-05-15T08:14:34.990381
ZD-102826,zendesk,429 too many requests - 942,Customer reported: 429 too many requests. Please investigate.,CUST-16389,user5119@example.com,medium,open,2026-05-12T08:14:34.990381
ZD-102827,zendesk,Rate limit exceeded but we didnt hit it - 805,Customer reported: rate limit exceeded but we didnt hit it. Please investigate.,CUST-11828,user57749@example.com,medium,open,2026-05-12T08:14:34.990381
ZD-102828,manual,Api blocked - 681,Customer reported: api blocked. Please investigate.,CUST-1601,user47367@example.com,medium,open,2026-05-30T08:14:34.990381
ZD-102829,intercom,Quota reached falsely - 944,Customer reported: quota reached falsely. Please investigate.,CUST-7505,user40729@example.com,medium,open,2026-05-18T08:14:34.990381
ZD-102830,intercom,Quota reached falsely - 233,Customer reported: quota reached falsely. Please investigate.,CUST-14032,user47800@example.com,medium,open,2026-05-21T08:14:34.990381
ZD-102831,manual,Api blocked - 259,Customer reported: api blocked. Please investigate.,CUST-14648,user49398@example.com,medium,open,2026-05-18T08:14:34.990381
ZD-102832,intercom,Api blocked - 434,Customer reported: api blocked. Please investigate.,CUST-14370,user62293@example.com,medium,open,2026-05-28T08:14:34.990381
ZD-102833,intercom,Quota reached falsely - 572,Customer reported: quota reached falsely. Please investigate.,CUST-10708,user36942@example.com,medium,open,2026-05-14T08:14:34.990381
ZD-102834,zendesk,Quota reached falsely - 929,Customer reported: quota reached falsely. Please investigate.,CUST-6638,user2924@example.com,medium,open,2026-05-30T08:14:34.991381
ZD-102835,zendesk,429 too many requests - 931,Customer reported: 429 too many requests. Please investigate.,CUST-4105,user47477@example.com,medium,open,2026-06-07T08:14:34.991381
ZD-102836,zendesk,Quota reached falsely - 261,Customer reported: quota reached falsely. Please investigate.,CUST-1675,user51608@example.com,medium,open,2026-05-31T08:14:34.991381
ZD-102837,intercom,Api blocked - 175,Customer reported: api blocked. Please investigate.,CUST-9546,user54645@example.com,medium,open,2026-05-21T08:14:34.991381
ZD-102838,intercom,Quota reached falsely - 925,Customer reported: quota reached falsely. Please investigate.,CUST-17047,user33270@example.com,medium,open,2026-05-14T08:14:34.991381
ZD-102839,zendesk,Rate limit exceeded but we didnt hit it - 620,Customer reported: rate limit exceeded but we didnt hit it. Please investigate.,CUST-13063,user80042@example.com,medium,open,2026-06-02T08:14:34.991381
ZD-102840,manual,Quota reached falsely - 394,Customer reported: quota reached falsely. Please investigate.,CUST-6357,user57003@example.com,medium,open,2026-05-16T08:14:34.991381
ZD-102841,manual,429 too many requests - 485,Customer reported: 429 too many requests. Please investigate.,CUST-13548,user40283@example.com,medium,open,2026-05-18T08:14:34.991381
ZD-102842,zendesk,Quota reached falsely - 953,Customer reported: quota reached falsely. Please investigate.,CUST-1204,user31786@example.com,medium,open,2026-06-04T08:14:34.991381
ZD-102843,intercom,Quota reached falsely - 154,Customer reported: quota reached falsely. Please investigate.,CUST-11809,user42825@example.com,medium,open,2026-05-23T08:14:34.991381
ZD-102844,manual,Quota reached falsely - 723,Customer reported: quota reached falsely. Please investigate.,CUST-18412,user43146@example.com,medium,open,2026-05-30T08:14:34.991381
ZD-102845,manual,Rate limit exceeded but we didnt hit it - 465,Customer reported: rate limit exceeded but we didnt hit it. Please investigate.,CUST-6970,user86945@example.com,medium,open,2026-05-21T08:14:34.991381
ZD-102846,manual,Quota reached falsely - 501,Customer reported: quota reached falsely. Please investigate.,CUST-2043,user12703@example.com,medium,open,2026-05-15T08:14:34.991381
ZD-102847,zendesk,Quota reached falsely - 660,Customer reported: quota reached falsely. Please investigate.,CUST-2952,user51365@example.com,medium,open,2026-06-07T08:14:34.991381
ZD-102848,manual,429 too many requests - 691,Customer reported: 429 too many requests. Please investigate.,CUST-6697,user72768@example.com,medium,open,2026-06-08T08:14:34.991381
ZD-102849,manual,Rate limit exceeded but we didnt hit it - 327,Customer reported: rate limit exceeded but we didnt hit it. Please investigate.,CUST-19849,user5134@example.com,medium,open,2026-05-22T08:14:34.991381
ZD-102850,manual,Rate limit exceeded but we didnt hit it - 889,Customer reported: rate limit exceeded but we didnt hit it. Please investigate.,CUST-19164,user79596@example.com,medium,open,2026-06-02T08:14:34.991381
ZD-102851,intercom,429 too many requests - 233,Customer reported: 429 too many requests. Please investigate.,CUST-3656,user77037@example.com,medium,open,2026-05-18T08:14:34.991381
ZD-102852,intercom,Quota reached falsely - 837,Customer reported: quota reached falsely. Please investigate.,CUST-17724,user65728@example.com,medium,open,2026-05-23T08:14:34.991381
ZD-102853,intercom,Api blocked - 319,Customer reported: api blocked. Please investigate.,CUST-6731,user53684@example.com,medium,open,2026-05-30T08:14:34.991381
ZD-102854,intercom,Rate limit exceeded but we didnt hit it - 658,Customer reported: rate limit exceeded but we didnt hit it. Please investigate.,CUST-8549,user87673@example.com,medium,open,2026-05-20T08:14:34.991381
ZD-102855,intercom,Rate limit exceeded but we didnt hit it - 203,Customer reported: rate limit exceeded but we didnt hit it. Please investigate.,CUST-6579,user19096@example.com,medium,open,2026-05-12T08:14:34.991381
ZD-102856,zendesk,429 too many requests - 363,Customer reported: 429 too many requests. Please investigate.,CUST-15301,user28891@example.com,medium,open,2026-05-20T08:14:34.991381
